DATAFLOW,AUDST,BASE_PER,FREQ,REPYEAREND,REPYEARSTART,STATE_CODE,TYPE_LABOU_RN,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KER,AL,2001-05-31,IX,646.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KER,RL,2001-05-31,IX,652.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MAH,AL,2001-05-31,IX,298.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MAH,RL,2001-05-31,IX,299.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MANI,AL,2001-05-31,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MANI,RL,2001-05-31,IX,626.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MEG,AL,2001-05-31,IX,344.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MEG,RL,2001-05-31,IX,342.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MP,AL,2001-05-31,IX,618.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MP,RL,2001-05-31,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,OD,AL,2001-05-31,IX,596.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,OD,RL,2001-05-31,IX,596.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,PUN,AL,2001-05-31,IX,318.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,PUN,RL,2001-05-31,IX,322.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,RAJA,AL,2001-05-31,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,RAJA,RL,2001-05-31,IX,630.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TN,AL,2001-05-31,IX,300.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TN,RL,2001-05-31,IX,300.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TRI,AL,2001-05-31,IX,315.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TRI,RL,2001-05-31,IX,308.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,UP,AL,2001-05-31,IX,606.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,UP,RL,2001-05-31,IX,612.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,WB,AL,2001-05-31,IX,296.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,WB,RL,2001-05-31,IX,297.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ALL_INDIA,AL,2001-06-30,IX,306.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ALL_INDIA,RL,2001-06-30,IX,309.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ANP,AL,2001-06-30,IX,318.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ANP,RL,2001-06-30,IX,319.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ASM,AL,2001-06-30,IX,325.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ASM,RL,2001-06-30,IX,325.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,BIH,AL,2001-06-30,IX,562.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,BIH,RL,2001-06-30,IX,566.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,GUJ,AL,2001-06-30,IX,650.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,GUJ,RL,2001-06-30,IX,652.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HAR,AL,2001-06-30,IX,319.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HAR,RL,2001-06-30,IX,320.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HP,AL,2001-06-30,IX,289.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HP,RL,2001-06-30,IX,295.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,JNK,AL,2001-06-30,IX,331.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,JNK,RL,2001-06-30,IX,325.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KAR,AL,2001-06-30,IX,302.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KAR,RL,2001-06-30,IX,304.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KER,AL,2001-06-30,IX,652.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KER,RL,2001-06-30,IX,658.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MAH,AL,2001-06-30,IX,302.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MAH,RL,2001-06-30,IX,303.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MANI,AL,2001-06-30,IX,626.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MANI,RL,2001-06-30,IX,628.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MEG,AL,2001-06-30,IX,345.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MEG,RL,2001-06-30,IX,343.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MP,AL,2001-06-30,IX,626.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MP,RL,2001-06-30,IX,632.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,OD,AL,2001-06-30,IX,600.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,OD,RL,2001-06-30,IX,602.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,PUN,AL,2001-06-30,IX,319.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,PUN,RL,2001-06-30,IX,323.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,RAJA,AL,2001-06-30,IX,622.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,RAJA,RL,2001-06-30,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TN,AL,2001-06-30,IX,302.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TN,RL,2001-06-30,IX,303.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TRI,AL,2001-06-30,IX,315.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TRI,RL,2001-06-30,IX,308.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,UP,AL,2001-06-30,IX,614.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,UP,RL,2001-06-30,IX,620.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,WB,AL,2001-06-30,IX,295.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,WB,RL,2001-06-30,IX,296.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ALL_INDIA,AL,2001-07-31,IX,309.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ALL_INDIA,RL,2001-07-31,IX,311.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ANP,AL,2001-07-31,IX,320.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ANP,RL,2001-07-31,IX,321.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ASM,AL,2001-07-31,IX,321.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ASM,RL,2001-07-31,IX,321.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,BIH,AL,2001-07-31,IX,566.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,BIH,RL,2001-07-31,IX,570.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,GUJ,AL,2001-07-31,IX,656.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,GUJ,RL,2001-07-31,IX,660.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HAR,AL,2001-07-31,IX,320.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HAR,RL,2001-07-31,IX,321.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HP,AL,2001-07-31,IX,295.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HP,RL,2001-07-31,IX,301.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,JNK,AL,2001-07-31,IX,333.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,JNK,RL,2001-07-31,IX,326.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KAR,AL,2001-07-31,IX,304.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KAR,RL,2001-07-31,IX,306.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KER,AL,2001-07-31,IX,650.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KER,RL,2001-07-31,IX,658.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MAH,AL,2001-07-31,IX,304.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MAH,RL,2001-07-31,IX,305.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MANI,AL,2001-07-31,IX,622.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MANI,RL,2001-07-31,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MEG,AL,2001-07-31,IX,346.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MEG,RL,2001-07-31,IX,344.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MP,AL,2001-07-31,IX,626.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MP,RL,2001-07-31,IX,632.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,OD,AL,2001-07-31,IX,616.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,OD,RL,2001-07-31,IX,616.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,PUN,AL,2001-07-31,IX,325.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,PUN,RL,2001-07-31,IX,329.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,RAJA,AL,2001-07-31,IX,622.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,RAJA,RL,2001-07-31,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TN,AL,2001-07-31,IX,304.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TN,RL,2001-07-31,IX,305.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TRI,AL,2001-07-31,IX,317.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TRI,RL,2001-07-31,IX,311.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,UP,AL,2001-07-31,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,UP,RL,2001-07-31,IX,630.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,WB,AL,2001-07-31,IX,302.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,WB,RL,2001-07-31,IX,303.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ALL_INDIA,AL,2001-08-31,IX,312.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ALL_INDIA,RL,2001-08-31,IX,314.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ANP,AL,2001-08-31,IX,326.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ANP,RL,2001-08-31,IX,327.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ASM,AL,2001-08-31,IX,318.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ASM,RL,2001-08-31,IX,318.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,BIH,AL,2001-08-31,IX,570.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,BIH,RL,2001-08-31,IX,574.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,GUJ,AL,2001-08-31,IX,658.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,GUJ,RL,2001-08-31,IX,660.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HAR,AL,2001-08-31,IX,322.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HAR,RL,2001-08-31,IX,323.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HP,AL,2001-08-31,IX,303.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HP,RL,2001-08-31,IX,309.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,JNK,AL,2001-08-31,IX,332.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,JNK,RL,2001-08-31,IX,326.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KAR,AL,2001-08-31,IX,307.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KAR,RL,2001-08-31,IX,309.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KER,AL,2001-08-31,IX,646.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KER,RL,2001-08-31,IX,652.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MAH,AL,2001-08-31,IX,309.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MAH,RL,2001-08-31,IX,310.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MANI,AL,2001-08-31,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MANI,RL,2001-08-31,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MEG,AL,2001-08-31,IX,348.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MEG,RL,2001-08-31,IX,346.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MP,AL,2001-08-31,IX,632.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MP,RL,2001-08-31,IX,638.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,OD,AL,2001-08-31,IX,626.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,OD,RL,2001-08-31,IX,626.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,PUN,AL,2001-08-31,IX,331.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,PUN,RL,2001-08-31,IX,334.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,RAJA,AL,2001-08-31,IX,622.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,RAJA,RL,2001-08-31,IX,622.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TN,AL,2001-08-31,IX,304.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TN,RL,2001-08-31,IX,305.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TRI,AL,2001-08-31,IX,323.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TRI,RL,2001-08-31,IX,319.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,UP,AL,2001-08-31,IX,626.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,UP,RL,2001-08-31,IX,632.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,WB,AL,2001-08-31,IX,305.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,WB,RL,2001-08-31,IX,307.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ALL_INDIA,AL,2001-09-30,IX,311.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ALL_INDIA,RL,2001-09-30,IX,313.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ANP,AL,2001-09-30,IX,327.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ANP,RL,2001-09-30,IX,327.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ASM,AL,2001-09-30,IX,319.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ASM,RL,2001-09-30,IX,319.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,BIH,AL,2001-09-30,IX,574.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,BIH,RL,2001-09-30,IX,578.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,GUJ,AL,2001-09-30,IX,648.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,GUJ,RL,2001-09-30,IX,652.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HAR,AL,2001-09-30,IX,324.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HAR,RL,2001-09-30,IX,325.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HP,AL,2001-09-30,IX,299.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HP,RL,2001-09-30,IX,305.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,JNK,AL,2001-09-30,IX,329.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,JNK,RL,2001-09-30,IX,323.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KAR,AL,2001-09-30,IX,307.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KAR,RL,2001-09-30,IX,309.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KER,AL,2001-09-30,IX,632.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KER,RL,2001-09-30,IX,640.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MAH,AL,2001-09-30,IX,305.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MAH,RL,2001-09-30,IX,306.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MANI,AL,2001-09-30,IX,616.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MANI,RL,2001-09-30,IX,618.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MEG,AL,2001-09-30,IX,350.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MEG,RL,2001-09-30,IX,347.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MP,AL,2001-09-30,IX,630.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MP,RL,2001-09-30,IX,636.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,OD,AL,2001-09-30,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,OD,RL,2001-09-30,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,PUN,AL,2001-09-30,IX,329.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,PUN,RL,2001-09-30,IX,333.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,RAJA,AL,2001-09-30,IX,616.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,RAJA,RL,2001-09-30,IX,618.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TN,AL,2001-09-30,IX,304.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TN,RL,2001-09-30,IX,304.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TRI,AL,2001-09-30,IX,324.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TRI,RL,2001-09-30,IX,319.0
